,open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
191,2020-10-18,2.2041,2.2573,2.1758,2.2132,36115.74,2020-10-18 23:59:59.999000064,80395.887186,895,20416.92,45550.671802,0
192,2020-10-19,2.2132,2.2174,2.047,2.0555,78934.57,2020-10-19 23:59:59.999000064,164468.367164,1344,13297.93,27813.032044,0
193,2020-10-20,2.0572,2.111,1.8484,1.888,150924.98,2020-10-20 23:59:59.999000064,291939.28669,2944,61114.37,118450.125435,0
194,2020-10-21,1.888,2.1107,1.8389,1.89,328888.72,2020-10-21 23:59:59.999000064,637823.777817,3718,186394.44,363621.293483,0
195,2020-10-22,1.8983,2.0899,1.8455,1.9545,156949.7,2020-10-22 23:59:59.999000064,312937.959083,3206,76356.17,153654.100773,0
196,2020-10-23,1.9571,1.9887,1.8513,1.9621,112470.83,2020-10-23 23:59:59.999000064,217497.322747,2295,61342.31,119102.029812,0
197,2020-10-24,1.9648,1.9772,1.8834,1.9142,40656.36,2020-10-24 23:59:59.999000064,78635.86049,1307,21812.12,42291.284103,0
198,2020-10-25,1.9157,1.9265,1.7619,1.7962,89032.29,2020-10-25 23:59:59.999000064,164095.903131,1788,41188.65,76066.813406,0
199,2020-10-26,1.7958,1.8728,1.6141,1.6787,162437.26,2020-10-26 23:59:59.999000064,282512.267253,3732,53047.04,93917.209262,0
200,2020-10-27,1.6799,1.7538,1.5932,1.71,140928.57,2020-10-27 23:59:59.999000064,238528.620056,4421,69998.97,118950.10595,0
201,2020-10-28,1.7056,1.7244,1.454,1.5196,308245.43,2020-10-28 23:59:59.999000064,474286.28085,4701,167122.96,256383.97186,0
202,2020-10-29,1.519,1.5737,1.4177,1.4337,93576.58,2020-10-29 23:59:59.999000064,139661.701097,1676,37056.4,55988.873231,0
203,2020-10-30,1.4348,1.4729,1.3423,1.4422,155225.79,2020-10-30 23:59:59.999000064,220148.01363,2244,62371.33,88712.085046,0
204,2020-10-31,1.4388,1.5597,1.4298,1.5496,87988.09,2020-10-31 23:59:59.999000064,131601.113456,1353,59272.71,88614.516498,0
205,2020-11-01,1.5509,1.6443,1.5162,1.6022,110669.62,2020-11-01 23:59:59.999000064,174123.807881,1211,55652.44,87508.824613,0
206,2020-11-02,1.6111,1.6438,1.4641,1.4767,64039.11,2020-11-02 23:59:59.999000064,97633.757586,903,32622.14,49844.564174,0
207,2020-11-03,1.4753,1.483,1.4087,1.4102,83069.24,2020-11-03 23:59:59.999000064,119832.399781,1079,27370.46,39525.269855,0
208,2020-11-04,1.4124,1.4156,1.2722,1.3913,241355.09,2020-11-04 23:59:59.999000064,325390.395934,2063,144468.36,194327.361875,0
209,2020-11-05,1.3909,1.4919,1.3019,1.4038,223923.58,2020-11-05 23:59:59.999000064,315133.033555,2464,111398.04,156328.833646,0
210,2020-11-06,1.4026,1.951,1.3982,1.9093,549598.08,2020-11-06 23:59:59.999000064,930622.056249,5760,304113.06,518129.654006,0
211,2020-11-07,1.9141,2.4962,1.8337,2.0251,832644.06,2020-11-07 23:59:59.999000064,1789906.842325,9067,378344.4,814398.827159,0
212,2020-11-08,2.0196,2.2822,1.9696,2.1622,236443.31,2020-11-08 23:59:59.999000064,498995.528912,4406,133409.18,282728.229682,0
213,2020-11-09,2.1518,2.1971,1.95,2.0342,225916.29,2020-11-09 23:59:59.999000064,466678.80564,4855,128411.24,265113.903489,0
214,2020-11-10,2.0404,2.326,2.0088,2.2685,175139.39,2020-11-10 23:59:59.999000064,384633.698216,3782,124372.97,273489.104461,0
215,2020-11-11,2.2679,2.2997,1.9691,2.0056,182627.65,2020-11-11 23:59:59.999000064,391252.304116,3491,76061.41,163163.232067,0
216,2020-11-12,2.0042,2.0595,1.827,1.9087,129390.49,2020-11-12 23:59:59.999000064,252076.000983,2846,76250.61,148892.620268,0
217,2020-11-13,1.9128,2.0803,1.904,2.021,162390.18,2020-11-13 23:59:59.999000064,324800.797657,3118,106633.68,213183.262719,0
218,2020-11-14,2.0196,2.0366,1.8733,1.9195,99134.89,2020-11-14 23:59:59.999000064,192584.852662,2395,52446.03,101916.201767,0
219,2020-11-15,1.9183,2.2188,1.9183,2.0437,263786.72,2020-11-15 23:59:59.999000064,550550.655842,4677,109768.73,229377.064184,0
220,2020-11-16,2.04,2.3721,1.9877,2.2676,347731.37,2020-11-16 23:59:59.999000064,785709.185902,4700,157561.42,353880.178254,0
221,2020-11-17,2.268,2.33,2.1237,2.1998,188029.4,2020-11-17 23:59:59.999000064,421465.602951,3536,110655.11,249768.792348,0
222,2020-11-18,2.203,2.2166,2.0064,2.1153,245479.83,2020-11-18 23:59:59.999000064,515576.372908,4609,132785.44,279401.754058,0
223,2020-11-19,2.1176,2.183,2.0176,2.0795,117915.64,2020-11-19 23:59:59.999000064,247232.419367,3057,65931.41,138982.66219,0
224,2020-11-20,2.0821,2.2363,2.0535,2.107,88198.7,2020-11-20 23:59:59.999000064,189964.098555,2616,42616.67,92617.085633,0
225,2020-11-21,2.1029,2.5105,2.04,2.3823,242864.73,2020-11-21 23:59:59.999000064,554959.314569,4784,106678.46,241920.887702,0
226,2020-11-22,2.3866,2.4246,2.046,2.1562,186833.15,2020-11-22 23:59:59.999000064,412278.347359,4241,84476.59,187093.439166,0
227,2020-11-23,2.162,2.3636,2.1125,2.2774,177481.9,2020-11-23 23:59:59.999000064,403056.468855,4026,93691.48,212688.432649,0
228,2020-11-24,2.2809,2.4748,2.1327,2.2805,293660.14,2020-11-24 23:59:59.999000064,675423.755017,7450,129673.45,300084.818065,0
229,2020-11-25,2.2829,2.4959,2.1791,2.2629,290542.76,2020-11-25 23:59:59.999000064,682830.598973,6474,169247.11,399117.862674,0
230,2020-11-26,2.2657,2.3058,1.7238,1.9111,522858.52,2020-11-26 23:59:59.999000064,993302.01576,9768,232251.56,439799.362423,0
231,2020-11-27,1.9141,1.9724,1.7722,1.8616,236677.3,2020-11-27 23:59:59.999000064,443957.474762,3942,136010.37,255588.760526,0
232,2020-11-28,1.8666,1.9386,1.804,1.8911,116551.82,2020-11-28 23:59:59.999000064,218919.541125,2443,63569.1,119429.963337,0
233,2020-11-29,1.8879,1.9479,1.8558,1.917,54787.84,2020-11-29 23:59:59.999000064,104400.371664,1366,22829.33,43391.698567,0
234,2020-11-30,1.9188,2.0174,1.91,1.9654,124728.61,2020-11-30 23:59:59.999000064,245386.62398,2479,62280.81,122671.123365,0
235,2020-12-01,1.9675,2.1397,1.9202,1.9736,219321.72,2020-12-01 23:59:59.999000064,443381.762959,5134,111345.49,225450.551718,0
236,2020-12-02,1.9775,2.22,1.9411,2.1168,179141.25,2020-12-02 23:59:59.999000064,376833.694995,4453,87584.02,185155.320121,0
237,2020-12-03,2.1164,2.2309,2.0763,2.0991,223290.46,2020-12-03 23:59:59.999000064,483870.41408,3801,110154.53,238821.503585,0
238,2020-12-04,2.0995,2.113,1.84,1.8528,82789.27,2020-12-04 23:59:59.999000064,164468.581861,2312,44123.92,87870.036838,0
239,2020-12-05,1.8507,1.9837,1.8222,1.9837,75332.24,2020-12-05 23:59:59.999000064,142077.692872,1779,51003.63,96085.742894,0
240,2020-12-06,1.9845,1.9902,1.8153,1.8515,84094.68,2020-12-06 23:59:59.999000064,156758.732131,1943,44806.31,83387.623683,0
241,2020-12-07,1.8508,1.8982,1.811,1.8307,67881.26,2020-12-07 23:59:59.999000064,125861.988657,1210,30817.21,57012.518123,0
242,2020-12-08,1.8295,1.8295,1.6305,1.6619,149511.54,2020-12-08 23:59:59.999000064,257438.730157,2977,69199.12,119319.268885,0
243,2020-12-09,1.6625,1.6778,1.4981,1.6574,146077.31,2020-12-09 23:59:59.999000064,235686.284402,3026,67740.44,109723.545663,0
244,2020-12-10,1.6626,1.6662,1.5405,1.5679,72438.14,2020-12-10 23:59:59.999000064,116146.931944,2203,31916.63,51131.144192,0
245,2020-12-11,1.5758,1.5771,1.4351,1.4374,159298.83,2020-12-11 23:59:59.999000064,236214.014332,3601,93678.33,138829.400564,0
246,2020-12-12,1.4384,1.5389,1.437,1.4932,149400.59,2020-12-12 23:59:59.999000064,224975.445065,2567,92952.08,139971.624137,0
247,2020-12-13,1.4931,1.6565,1.4588,1.5661,192287.92,2020-12-13 23:59:59.999000064,302168.530805,2630,127714.95,200955.396024,0
248,2020-12-14,1.5654,1.6235,1.523,1.5931,212258.86,2020-12-14 23:59:59.999000064,333045.935587,2735,138072.23,215768.69926,0
249,2020-12-15,1.5924,1.8055,1.5886,1.7609,387399.4,2020-12-15 23:59:59.999000064,665217.775362,4808,216747.4,372839.859562,0
250,2020-12-16,1.7599,1.7918,1.6065,1.7844,355978.91,2020-12-16 23:59:59.999000064,604285.965367,4450,219697.4,374092.077033,0
251,2020-12-17,1.7792,1.8061,1.6396,1.6799,256844.91,2020-12-17 23:59:59.999000064,442570.880757,5380,131049.45,226267.032591,0
252,2020-12-18,1.6803,1.7056,1.6331,1.6997,96348.57,2020-12-18 23:59:59.999000064,160634.706204,3598,47261.23,78801.357091,0
253,2020-12-19,1.7009,1.7677,1.6623,1.6712,121407.7,2020-12-19 23:59:59.999000064,209015.444436,2194,56708.36,98017.216679,0
254,2020-12-20,1.6703,1.6887,1.5222,1.5642,88621.27,2020-12-20 23:59:59.999000064,143335.413123,2286,39269.94,63673.945763,0
255,2020-12-21,1.5596,1.6178,1.4916,1.537,88483.44,2020-12-21 23:59:59.999000064,137204.968882,2487,49890.08,77494.002441,0
256,2020-12-22,1.5339,1.5801,1.4693,1.4914,175965.99,2020-12-22 23:59:59.999000064,268767.334436,3831,95839.62,146861.362328,0
257,2020-12-23,1.489,1.5117,1.05,1.2013,281220.09,2020-12-23 23:59:59.999000064,360784.484272,5761,118531.52,152856.603035,0
258,2020-12-24,1.1997,1.39,1.1675,1.3598,233886.47,2020-12-24 23:59:59.999000064,299475.478614,5519,129899.25,166202.087274,0
259,2020-12-25,1.3621,1.4602,1.3443,1.4464,175060.66,2020-12-25 23:59:59.999000064,246422.02624,3856,113841.31,160243.695471,0
260,2020-12-26,1.4479,1.4479,1.3125,1.3243,74360.97,2020-12-26 23:59:59.999000064,101996.713087,2239,41425.56,57058.086313,0
261,2020-12-27,1.3243,1.4134,1.2582,1.2993,182064.43,2020-12-27 23:59:59.999000064,241736.969285,5075,92455.94,122673.045877,0
262,2020-12-28,1.3018,1.5189,1.285,1.5159,242520.83,2020-12-28 23:59:59.999000064,340655.16376,4180,111809.13,157545.644342,0
263,2020-12-29,1.5153,1.7324,1.4383,1.6715,518154.14,2020-12-29 23:59:59.999000064,815840.359258,7665,290534.97,458320.16016,0
264,2020-12-30,1.6728,1.6853,1.5282,1.5337,237029.36,2020-12-30 23:59:59.999000064,376720.811585,5890,150915.73,239724.840163,0
265,2020-12-31,1.5366,1.5539,1.4195,1.5101,227836.09,2020-12-31 23:59:59.999000064,341589.62448,4315,120536.64,180923.984471,0
266,2021-01-01,1.5101,1.8664,1.5034,1.8469,403298.7,2021-01-01 23:59:59.999000064,681665.327661,4326,248891.38,422160.318954,0
267,2021-01-02,1.8467,2.003,1.7168,1.8037,555024.54,2021-01-02 23:59:59.999000064,1011175.058351,5989,343680.84,626478.095142,0
268,2021-01-03,1.8055,2.3787,1.804,2.1835,911644.88,2021-01-03 23:59:59.999000064,1932804.020974,10156,465551.4,991142.061219,0
269,2021-01-04,2.1804,2.5,1.8509,2.5,849043.85,2021-01-04 23:59:59.999000064,1888323.708922,11931,446722.46,993966.819498,0
270,2021-01-05,2.4929,2.505,2.0667,2.1685,695231.02,2021-01-05 23:59:59.999000064,1575489.943001,13533,341454.46,776942.031688,0
271,2021-01-06,2.169,2.1905,1.9047,1.9489,689916.83,2021-01-06 23:59:59.999000064,1407888.964913,10445,361848.27,739534.817191,0
272,2021-01-07,1.9489,2.6587,1.9251,2.3703,2429969.86,2021-01-07 23:59:59.999000064,5528699.99788,29043,1257875.01,2870516.963327,0
273,2021-01-08,2.3673,3.8081,2.1783,3.2271,2997732.26,2021-01-08 23:59:59.999000064,9359925.149778,27590,1643742.4,5110602.140303,0
274,2021-01-09,3.227,3.7026,2.9379,3.3926,1134235.63,2021-01-09 23:59:59.999000064,3766528.10345,15535,589791.27,1959486.640482,0
275,2021-01-10,3.3931,3.7573,3.15,3.4487,661593.91,2021-01-10 23:59:59.999000064,2244795.2866,9994,358922.6,1217983.246418,0
276,2021-01-11,3.4454,3.5243,2.577,3.1083,873255.64,2021-01-11 23:59:59.999000064,2579686.58496,15246,495724.44,1461862.64033,0
277,2021-01-12,3.1065,3.88,3.063,3.6255,887864.1,2021-01-12 23:59:59.999000064,3130957.31276,13958,651405.53,2304175.821611,0
278,2021-01-13,3.6313,3.639,3.264,3.526,372493.46,2021-01-13 23:59:59.999000064,1283075.433253,8461,209225.23,722563.441227,0
279,2021-01-14,3.528,3.5817,3.18,3.2704,488047.09,2021-01-14 23:59:59.999000064,1640996.042768,8413,271365.98,914851.044338,0
280,2021-01-15,3.2899,3.44,2.8,3.2556,470010.81,2021-01-15 23:59:59.999000064,1520396.428203,8451,250729.73,813969.470746,0
281,2021-01-16,3.2445,3.7098,3.2445,3.4315,803400.52,2021-01-16 23:59:59.999000064,2775810.541973,13050,469964.36,1625016.944732,0
282,2021-01-17,3.4331,3.9925,3.3064,3.8258,925918.13,2021-01-17 23:59:59.999000064,3405834.966111,12845,585759.57,2162619.840304,0
283,2021-01-18,3.8321,4.1598,3.6025,3.79,644842.39,2021-01-18 23:59:59.999000064,2506600.821441,8697,343646.44,1341409.385406,0
284,2021-01-19,3.7978,4.0496,3.6016,3.6332,395842.77,2021-01-19 23:59:59.999000064,1515407.596821,6206,187166.08,718712.076258,0
285,2021-01-20,3.6307,3.7379,3.341,3.72,345087.21,2021-01-20 23:59:59.999000064,1228565.217759,5912,210531.76,750987.414287,0
286,2021-01-21,3.7267,3.7361,2.9748,2.9852,386613.42,2021-01-21 23:59:59.999000064,1291936.748552,7262,187143.85,627534.153345,0
287,2021-01-22,2.9852,3.5006,2.5267,3.3494,494927.94,2021-01-22 23:59:59.999000064,1516790.730942,8298,261918.59,805346.758521,0
288,2021-01-23,3.3435,3.6127,3.3106,3.5099,256431.2,2021-01-23 23:59:59.999000064,898897.51226,3094,101010.32,351572.491236,0
289,2021-01-24,3.5004,3.7962,3.4859,3.6309,120014.58,2021-01-24 23:59:59.999000064,435883.141647,2608,63058.01,229836.72351,0
290,2021-01-25,3.6326,3.9804,3.4444,3.7018,438790.98,2021-01-25 23:59:59.999000064,1610418.975526,7539,256742.53,945258.162992,0
291,2021-01-26,3.7092,4.3,3.6568,4.0499,798817.08,2021-01-26 23:59:59.999000064,3140730.662226,11189,417251.61,1641377.603244,0
292,2021-01-27,4.0368,4.0409,3.52,3.6775,286013.88,2021-01-27 23:59:59.999000064,1070996.147086,5721,128916.33,482945.881386,0
293,2021-01-28,3.6807,3.9614,3.607,3.8246,169269.49,2021-01-28 23:59:59.999000064,646484.809227,4499,75523.77,288504.41957,0
294,2021-01-29,3.8222,3.9149,3.637,3.8305,303460.18,2021-01-29 23:59:59.999000064,1143182.769488,6550,159700.2,601323.019373,0
295,2021-01-30,3.8334,4.3181,3.7715,4.2369,334287.67,2021-01-30 23:59:59.999000064,1354209.7595,8071,195878.18,792909.927958,0
296,2021-01-31,4.2336,4.8045,4.1665,4.2534,526632.84,2021-01-31 23:59:59.999000064,2344896.069096,11031,288052.24,1283973.688447,0
297,2021-02-01,4.265,4.6152,4.1139,4.6152,213035.04,2021-02-01 23:59:59.999000064,918484.761544,4289,111556.73,484567.770338,0
298,2021-02-02,4.6152,5.4055,4.4709,5.2469,673587.02,2021-02-02 23:59:59.999000064,3375319.977584,11273,404825.19,2019170.879626,0
299,2021-02-03,5.2469,5.791,5.0639,5.7402,375341.89,2021-02-03 23:59:59.999000064,2039825.504483,6768,209039.1,1137626.076861,0
300,2021-02-04,5.748,6.544,5.5903,6.4181,506102.42,2021-02-04 23:59:59.999000064,3015478.910498,10781,252173.34,1509033.492274,0
301,2021-02-05,6.4284,7.14,6.4252,6.6976,485517.12,2021-02-05 23:59:59.999000064,3292395.19213,11214,229988.09,1562681.981687,0
302,2021-02-06,6.6975,6.821,5.7067,6.1214,535463.04,2021-02-06 23:59:59.999000064,3281080.30662,13056,268789.89,1647349.607878,0
303,2021-02-07,6.1393,7.0144,5.7627,6.695,500770.76,2021-02-07 23:59:59.999000064,3226972.262469,11553,276056.26,1778623.029032,0
304,2021-02-08,6.7053,8.0678,6.4823,7.8591,567731.71,2021-02-08 23:59:59.999000064,4226419.233548,14848,298201.39,2217757.108002,0
305,2021-02-09,7.8951,8.4964,7.5588,7.8012,399155.84,2021-02-09 23:59:59.999000064,3194705.32759,10499,200054.17,1606589.963781,0
306,2021-02-10,7.8203,9.0909,7.4,9.0854,423192.38,2021-02-10 23:59:59.999000064,3517096.019516,12328,218569.79,1820661.540046,0
307,2021-02-11,9.0855,9.7316,8.7317,9.2004,643603.72,2021-02-11 23:59:59.999000064,5973439.760957,13949,322922.47,2995799.413784,0
308,2021-02-12,9.2224,9.9474,9.0543,9.216,256445.24,2021-02-12 23:59:59.999000064,2431109.521035,8012,134487.23,1277248.09669,0
309,2021-02-13,9.2124,9.5375,8.5699,8.7473,264535.47,2021-02-13 23:59:59.999000064,2393105.688339,12335,127259.8,1155147.082554,0
310,2021-02-14,8.7599,9.2363,8.5342,8.7357,270968.44,2021-02-14 23:59:59.999000064,2382813.572955,12025,119186.9,1051560.82982,0
311,2021-02-15,8.7344,9.3724,7.7328,8.8617,411217.58,2021-02-15 23:59:59.999000064,3560725.167935,17900,199856.66,1732102.588628,0
312,2021-02-16,8.8623,8.9908,7.9666,8.2834,232788.38,2021-02-16 23:59:59.999000064,1970874.703521,9237,104514.31,884525.558204,0
313,2021-02-17,8.3074,8.4452,7.52,8.231,386229.94,2021-02-17 23:59:59.999000064,3085785.161217,14961,182910.75,1462121.380241,0
314,2021-02-18,8.2541,9.3437,8.2002,8.9787,349617.83,2021-02-18 23:59:59.999000064,3087012.373863,15643,147403.16,1303457.55678,0
315,2021-02-19,8.9957,11.99,8.54,11.4886,911882.78,2021-02-19 23:59:59.999000064,9462367.269576,40878,512926.61,5330668.521376,0
316,2021-02-20,11.4886,11.8322,9.8085,9.9726,516416.88,2021-02-20 23:59:59.999000064,5513405.375835,23106,237405.2,2538335.425031,0
317,2021-02-21,9.9843,11.6839,9.87,11.08,495846.84,2021-02-21 23:59:59.999000064,5352337.391645,23903,273582.76,2967762.347018,0
318,2021-02-22,11.0914,14.7756,9.1019,14.4541,1735472.17,2021-02-22 23:59:59.999000064,20212366.468304,55709,947819.55,11037572.499762,0
319,2021-02-23,14.413,15.941,11.5,15.2272,2187138.6,2021-02-23 23:59:59.999000064,30859119.180953,70836,1083074.09,15346975.050871,0
320,2021-02-24,15.2272,18.1828,14.8321,17.2006,1304523.07,2021-02-24 23:59:59.999000064,21587672.791448,57289,568014.92,9398282.790069,0
321,2021-02-25,17.2006,18.6,13.7147,13.847,904507.23,2021-02-25 23:59:59.999000064,14364424.840328,38461,423463.05,6734924.461488,0
322,2021-02-26,13.8437,15.5024,12.6103,13.6048,812751.76,2021-02-26 23:59:59.999000064,11436363.210395,35673,393195.22,5542483.777517,0
323,2021-02-27,13.5962,14.8199,13.0114,13.2149,694462.4,2021-02-27 23:59:59.999000064,9641040.744944,27111,349800.14,4874261.870027,0
324,2021-02-28,13.208,13.794,11.4321,13.1271,793003.32,2021-02-28 23:59:59.999000064,9956539.485749,33697,411240.43,5165950.93804,0
325,2021-03-01,13.1269,15.5567,13.041,15.0031,700991.95,2021-03-01 23:59:59.999000064,10216225.537323,26142,412035.06,6019893.96518,0
326,2021-03-02,14.9777,15.2622,13.3106,13.9589,378842.94,2021-03-02 23:59:59.999000064,5452013.409117,17331,192539.6,2775274.732235,0
327,2021-03-03,13.952,14.7344,13.7328,14.0937,296315.41,2021-03-03 23:59:59.999000064,4220573.565109,14442,125857.44,1800896.538637,0
328,2021-03-04,14.0859,14.2715,12.732,13.0817,243794.97,2021-03-04 23:59:59.999000064,3290327.558717,12253,92674.05,1251215.28406,0
329,2021-03-05,13.0657,13.0778,12.1483,12.5536,178941.5,2021-03-05 23:59:59.999000064,2245262.122688,10504,89376.08,1123006.358277,0
330,2021-03-06,12.5889,13.32,11.8962,13.0504,303741.97,2021-03-06 23:59:59.999000064,3808177.469606,12912,158396.66,1992683.790717,0
331,2021-03-07,13.0588,14.0083,12.7132,13.8135,388836.44,2021-03-07 23:59:59.999000064,5268141.289402,13404,202705.09,2749936.313911,0
332,2021-03-08,13.8138,13.9002,13.0447,13.6186,428355.53,2021-03-08 23:59:59.999000064,5762502.474851,12555,141830.79,1919988.418648,0
333,2021-03-09,13.6185,14.9987,13.2387,14.8452,547366.45,2021-03-09 23:59:59.999000064,7828905.638634,16486,275130.96,3944931.723987,0
334,2021-03-10,14.8528,15.2295,14.0508,14.2357,527054.79,2021-03-10 23:59:59.999000064,7654437.6292,14191,267260.83,3885028.90404,0
335,2021-03-11,14.2357,16.3159,13.6818,16.0302,685997.25,2021-03-11 23:59:59.999000064,10177546.572525,22860,352380.85,5237468.565948,0
336,2021-03-12,16.0481,16.4971,14.0801,14.5446,380679.17,2021-03-12 23:59:59.999000064,5853173.757524,15857,175832.93,2698356.245273,0
337,2021-03-13,14.5698,15.4055,13.9056,15.2793,315847.03,2021-03-13 23:59:59.999000064,4630294.400607,11962,161802.69,2381508.755817,0
338,2021-03-14,15.3228,15.3671,14.3368,14.4588,185447.8,2021-03-14 23:59:59.999000064,2729178.62484,9124,87179.88,1284890.88652,0
339,2021-03-15,14.4533,14.8133,13.5592,14.1646,259317.61,2021-03-15 23:59:59.999000064,3682145.102944,10346,114548.52,1628688.76234,0
340,2021-03-16,14.1903,14.283,13.2274,13.6474,260374.57,2021-03-16 23:59:59.999000064,3562398.798359,9686,137666.82,1886646.337919,0
341,2021-03-17,13.6395,14.26,13.0633,14.2177,266184.92,2021-03-17 23:59:59.999000064,3643433.878782,8540,158955.74,2179765.322736,0
342,2021-03-18,14.2383,14.7551,13.9613,14.2155,198850.87,2021-03-18 23:59:59.999000064,2845457.485277,7428,109437.91,1567867.563689,0
343,2021-03-19,14.2048,14.4835,13.8488,14.1533,131536.7,2021-03-19 23:59:59.999000064,1863974.200728,5053,60047.63,852808.568665,0
344,2021-03-20,14.149,14.95,14.0927,14.1666,137677.26,2021-03-20 23:59:59.999000064,2008262.988944,5555,78085.14,1140823.833176,0
345,2021-03-21,14.1666,14.3675,13.6299,14.348,150021.9,2021-03-21 23:59:59.999000064,2109172.273488,4691,90537.03,1275034.593418,0
346,2021-03-22,14.3395,16.5891,14.1746,14.7766,883677.21,2021-03-22 23:59:59.999000064,13895860.050451,29237,561098.17,8809309.470747,0
347,2021-03-23,14.8076,15.2203,14.0529,14.1567,295772.94,2021-03-23 23:59:59.999000064,4320878.437897,11448,148756.19,2175849.673976,0
348,2021-03-24,14.1451,15.371,13.5735,13.6018,198611.82,2021-03-24 23:59:59.999000064,2901394.784169,8174,108060.89,1595876.928328,0
349,2021-03-25,13.57,13.7012,12.51,13.0229,208633.84,2021-03-25 23:59:59.999000064,2725737.071964,7305,89377.02,1169309.767172,0
350,2021-03-26,12.9786,14.7966,12.3,14.7951,456180.9,2021-03-26 23:59:59.999000064,6249411.149676,13337,285340.06,3940699.006496,0
351,2021-03-27,14.7967,16.8099,14.7303,16.4455,642179.65,2021-03-27 23:59:59.999000064,10131495.808183,18297,353353.73,5545832.500545,0
352,2021-03-28,16.4898,19.38,16.3055,18.0758,780463.57,2021-03-28 23:59:59.999000064,14221540.225692,34629,403106.0,7358819.74703,0
353,2021-03-29,18.076,19.0041,17.6544,18.9294,263720.74,2021-03-29 23:59:59.999000064,4854253.578691,16854,127626.01,2355647.382761,0
354,2021-03-30,18.9296,20.8538,18.9131,19.0665,315938.72,2021-03-30 23:59:59.999000064,6276432.83442,17668,163017.63,3245590.324831,0
355,2021-03-31,19.1016,19.8121,18.0783,19.3947,254150.03,2021-03-31 23:59:59.999000064,4856127.663511,12480,124949.89,2390513.67138,0
356,2021-04-01,19.4031,20.3548,18.7482,19.04,188980.22,2021-04-01 23:59:59.999000064,3685293.018485,10243,94061.98,1838047.311425,0
357,2021-04-02,19.0863,19.8112,18.414,19.7622,170954.08,2021-04-02 23:59:59.999000064,3266450.349797,8904,82466.05,1582577.816605,0
358,2021-04-03,19.7674,23.8541,19.716,22.4635,610335.16,2021-04-03 23:59:59.999000064,13370249.327317,33268,298545.14,6538515.371637,0
359,2021-04-04,22.4636,25.5,22.0039,23.789,509349.64,2021-04-04 23:59:59.999000064,12149239.163312,27665,253339.37,6036634.632781,0
360,2021-04-05,23.7734,24.7334,22.7852,22.9581,274592.93,2021-04-05 23:59:59.999000064,6504397.750708,15958,116330.28,2762533.004275,0
361,2021-04-06,23.0134,25.2999,21.8384,25.1156,424553.06,2021-04-06 23:59:59.999000064,9962874.897993,25120,216107.57,5078588.012395,0
362,2021-04-07,25.0529,27.5139,22.9629,26.44,832335.78,2021-04-07 23:59:59.999000064,21370638.641991,46045,446176.61,11452871.880831,0
363,2021-04-08,26.5445,27.9777,25.604,26.9253,415435.48,2021-04-08 23:59:59.999000064,11079001.830162,24701,211414.67,5654424.466079,0
364,2021-04-09,26.9512,29.0154,26.748,27.59,308451.98,2021-04-09 23:59:59.999000064,8691031.349986,22198,170369.82,4805816.261189,0
365,2021-04-10,27.6564,28.2439,25.9595,26.7935,331110.8,2021-04-10 23:59:59.999000064,9024750.084854,22153,145461.37,3967229.168753,0
366,2021-04-11,26.8065,28.649,25.5056,27.8451,262343.84,2021-04-11 23:59:59.999000064,7085981.697619,19852,134295.39,3635890.483949,0
367,2021-04-12,27.8566,29.9144,26.8087,28.5216,419065.76,2021-04-12 23:59:59.999000064,11862205.210651,29656,205548.16,5840336.060077,0
368,2021-04-13,28.5216,28.7983,26.3137,27.473,252896.95,2021-04-13 23:59:59.999000064,6913686.101683,19375,108166.44,2965510.513668,0
369,2021-04-14,27.4823,27.5403,24.7478,26.4042,474923.44,2021-04-14 23:59:59.999000064,12414964.412183,28200,204246.48,5328306.080942,0
370,2021-04-15,26.4956,28.2439,25.4662,27.7913,246759.63,2021-04-15 23:59:59.999000064,6658010.225604,19166,139392.93,3767094.085984,0
371,2021-04-16,27.8487,28.2663,24.9334,25.3493,253347.2,2021-04-16 23:59:59.999000064,6712112.231166,18596,128700.19,3419516.551234,0
372,2021-04-17,25.3278,26.8,24.8379,24.9106,292619.64,2021-04-17 23:59:59.999000064,7570779.485943,17168,153747.39,3984162.237993,0
373,2021-04-18,24.9285,34.0,21.2,32.383,1277961.03,2021-04-18 23:59:59.999000064,34948173.249266,84080,654044.08,18036503.034914,0
374,2021-04-19,32.407,36.0851,29.8465,31.4897,1124540.72,2021-04-19 23:59:59.999000064,36938765.162013,72131,574568.16,18902149.503365,0
375,2021-04-20,31.5918,32.8022,28.8,31.7227,810047.68,2021-04-20 23:59:59.999000064,25096384.173015,42395,482621.58,15033488.179646,0
376,2021-04-21,31.7959,35.1789,30.1429,32.6329,769222.45,2021-04-21 23:59:59.999000064,25361540.912,49136,449165.59,14879403.290167,0
377,2021-04-22,32.7112,41.1199,31.4962,38.8796,1499851.54,2021-04-22 23:59:59.999000064,56015176.747485,107857,747682.99,27948464.44199,0
378,2021-04-23,38.9141,41.7175,31.4928,37.3392,1863238.39,2021-04-23 23:59:59.999000064,65922861.974059,74658,917536.22,32480094.120134,0
379,2021-04-24,37.3484,43.6619,34.6314,40.9358,1083781.49,2021-04-24 23:59:59.999000064,42340280.893466,78247,569670.53,22307159.169831,0
